model_slug,model_params_B,dataset,mode,engine,seed,mean_latency_ms,latency_ci_95_lower,latency_ci_95_upper,throughput_rps,cached_tokens_mean,gpu_energy_j,latency_reduction_vs_no_cache_pct
gemma4_12b,12.0,samsum,templated,sglang_no_cache,999,53.525614,51.919846,55.131382,18.682109,0,7032.586,0.0
gemma4_12b,12.0,samsum,templated,sglang_radix_attention,999,43.412961,42.110572,44.71535,22.487558,33776,5484.531,18.8931
gemma4_12b,12.0,samsum,templated,sglang_radix_attention_meritkv,999,42.746691,41.46429,44.029092,23.392954,34110,5425.61,20.1379
gemma4_12b,12.0,xsum,rag,sglang_no_cache,42,65.195918,63.24004,67.151796,15.338025,0,9406.52,0.0
gemma4_12b,12.0,xsum,rag,sglang_radix_attention,42,52.54851,50.972055,54.124965,19.02959,33116,7290.136,19.3991
gemma4_12b,12.0,xsum,rag,sglang_radix_attention_meritkv,42,51.764746,50.211804,53.317688,19.317715,33318,7214.023,20.6012
gemma4_12b,12.0,xsum,rag,sglang_no_cache,123,64.357045,62.426334,66.287756,15.537951,0,9327.856,0.0
gemma4_12b,12.0,xsum,rag,sglang_radix_attention,123,51.838948,50.28378,53.394116,18.824025,33116,7224.513,19.451
gemma4_12b,12.0,xsum,rag,sglang_radix_attention_meritkv,123,51.06527,49.533312,52.597228,19.582323,33318,7149.037,20.6532
gemma4_12b,12.0,xsum,rag,sglang_no_cache,456,64.353748,62.423136,66.28436,15.538747,0,9327.08,0.0
gemma4_12b,12.0,xsum,rag,sglang_radix_attention,456,51.843878,50.288562,53.399194,18.825453,33116,7224.969,19.4392
gemma4_12b,12.0,xsum,rag,sglang_radix_attention_meritkv,456,51.07024,49.538133,52.602347,19.580417,33318,7149.499,20.6414
gemma4_12b,12.0,xsum,rag,sglang_no_cache,789,64.350455,62.419941,66.280969,15.539542,0,9326.304,0.0
gemma4_12b,12.0,xsum,rag,sglang_radix_attention,789,51.848808,50.293344,53.404272,18.826881,33116,7225.425,19.4274
gemma4_12b,12.0,xsum,rag,sglang_radix_attention_meritkv,789,51.075209,49.542953,52.607465,19.578512,33318,7149.961,20.6296
gemma4_12b,12.0,xsum,rag,sglang_no_cache,999,64.342839,62.412554,66.273124,15.541382,0,9325.012,0.0
gemma4_12b,12.0,xsum,rag,sglang_radix_attention,999,51.851918,50.29636,53.407476,18.827782,33116,7225.712,19.4131
gemma4_12b,12.0,xsum,rag,sglang_radix_attention_meritkv,999,51.078409,49.546057,52.610761,19.577286,33318,7150.259,20.6152
gemma4_12b,12.0,xsum,templated,sglang_no_cache,42,65.023141,63.072447,66.973835,15.37873,0,9441.749,0.0
gemma4_12b,12.0,xsum,templated,sglang_radix_attention,42,51.934496,50.376461,53.492531,19.254511,29801,7251.153,20.1292
gemma4_12b,12.0,xsum,templated,sglang_radix_attention_meritkv,42,51.154701,49.62006,52.689342,19.548024,29970,7174.94,21.3285
gemma4_12b,12.0,xsum,templated,sglang_no_cache,123,64.186272,62.260684,66.11186,15.57924,0,9362.758,0.0
gemma4_12b,12.0,xsum,templated,sglang_radix_attention,123,51.233224,49.696227,52.770221,19.046516,29801,7185.881,20.1804
gemma4_12b,12.0,xsum,templated,sglang_radix_attention_meritkv,123,50.463468,48.949564,51.977372,19.815787,29970,7110.306,21.3797
gemma4_12b,12.0,xsum,templated,sglang_no_cache,456,64.183033,62.257542,66.108524,15.580026,0,9361.986,0.0
gemma4_12b,12.0,xsum,templated,sglang_radix_attention,456,51.238097,49.700954,52.77524,19.047962,29801,7186.334,20.1688
gemma4_12b,12.0,xsum,templated,sglang_radix_attention_meritkv,456,50.468379,48.954328,51.98243,19.813859,29970,7110.765,21.368
gemma4_12b,12.0,xsum,templated,sglang_no_cache,789,64.179799,62.254405,66.105193,15.580811,0,9361.215,0.0
gemma4_12b,12.0,xsum,templated,sglang_radix_attention,789,51.24297,49.705681,52.780259,19.049407,29801,7186.788,20.1572
gemma4_12b,12.0,xsum,templated,sglang_radix_attention_meritkv,789,50.47329,48.959091,51.987489,19.811931,29970,7111.225,21.3564
gemma4_12b,12.0,xsum,templated,sglang_no_cache,999,64.172264,62.247096,66.097432,15.582641,0,9359.927,0.0
gemma4_12b,12.0,xsum,templated,sglang_radix_attention,999,51.246042,49.708661,52.783423,19.050318,29801,7187.074,20.143
gemma4_12b,12.0,xsum,templated,sglang_radix_attention_meritkv,999,50.476453,48.962159,51.990747,19.81069,29970,7111.521,21.3423
gemma4_26b_a4b,26.0,ag_news,rag,sglang_no_cache,42,47.912125,46.474761,49.349489,20.870973,0,4361.559,0.0
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention,42,39.38564,38.204071,40.567209,25.38927,30393,3447.473,17.7961
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention_meritkv,42,38.895248,37.728391,40.062105,25.709379,30787,3417.426,18.8196
gemma4_26b_a4b,26.0,ag_news,rag,sglang_no_cache,123,47.402644,45.980565,48.824723,21.095292,0,4331.579,0.0
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention,123,38.941692,37.773441,40.109943,25.160323,30393,3421.568,17.8491
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention_meritkv,123,38.456515,37.30282,39.61021,26.002685,30787,3391.727,18.8726
gemma4_26b_a4b,26.0,ag_news,rag,sglang_no_cache,456,47.400198,45.978192,48.822204,21.096381,0,4331.218,0.0
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention,456,38.945388,37.777026,40.11375,25.162229,30393,3421.784,17.8371
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention_meritkv,456,38.460235,37.306428,39.614042,26.00017,30787,3391.946,18.8606
gemma4_26b_a4b,26.0,ag_news,rag,sglang_no_cache,789,47.662042,46.232181,49.091903,20.980483,0,4355.005,0.0
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention,789,38.949083,37.780611,40.117555,25.164134,30393,3421.999,18.2807
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention_meritkv,789,38.461258,37.30742,39.615096,25.999478,30787,3391.998,19.3042
gemma4_26b_a4b,26.0,ag_news,rag,sglang_no_cache,999,47.39213,45.970366,48.813894,21.099973,0,4330.256,0.0
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention,999,38.951413,37.782871,40.119955,25.165336,30393,3422.135,17.8104
gemma4_26b_a4b,26.0,ag_news,rag,sglang_radix_attention_meritkv,999,38.466343,37.312353,39.620333,25.996042,30787,3392.304,18.8339
gemma4_26b_a4b,26.0,ag_news,templated,sglang_no_cache,42,48.311541,46.862195,49.760887,20.698409,0,4399.935,0.0
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention,42,39.465018,38.281067,40.648969,25.338187,27843,3456.005,18.3114
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention_meritkv,42,38.971814,37.80266,40.140968,25.658852,28193,3425.772,19.3323
gemma4_26b_a4b,26.0,ag_news,templated,sglang_no_cache,123,47.797742,46.36381,49.231674,20.920905,0,4369.685,0.0
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention,123,39.020175,37.84957,40.19078,25.109701,27843,3430.036,18.364
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention_meritkv,123,38.532217,37.37625,39.688184,25.951583,28193,3400.01,19.3849
gemma4_26b_a4b,26.0,ag_news,templated,sglang_no_cache,456,47.795295,46.361436,49.229154,20.921976,0,4369.323,0.0
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention,456,39.023878,37.853162,40.194594,25.111603,27843,3430.252,18.3521
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention_meritkv,456,38.535945,37.379867,39.692023,25.949072,28193,3400.229,19.3729
gemma4_26b_a4b,26.0,ag_news,templated,sglang_no_cache,789,48.058753,46.61699,49.500516,20.807282,0,4393.267,0.0
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention,789,39.027581,37.856754,40.198408,25.113505,27843,3430.468,18.7919
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention_meritkv,789,38.542814,37.38653,39.699098,25.944448,28193,3400.641,19.8006
gemma4_26b_a4b,26.0,ag_news,templated,sglang_no_cache,999,47.787193,46.353577,49.220809,20.925523,0,4368.355,0.0
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention,999,39.029916,37.859019,40.200813,25.114704,27843,3430.605,18.3256
gemma4_26b_a4b,26.0,ag_news,templated,sglang_radix_attention_meritkv,999,38.542065,37.385803,39.698327,25.944952,28193,3400.588,19.3465
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_no_cache,42,48.898054,47.431112,50.364996,20.450128,0,4456.848,0.0
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention,42,39.907357,38.710136,41.104578,25.057321,37462,3497.485,18.3866
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention_meritkv,42,39.408138,38.225894,40.590382,25.374746,37954,3466.859,19.4076
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_no_cache,123,48.377971,46.926632,49.82931,20.669976,0,4426.203,0.0
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention,123,39.457528,38.273802,40.641254,24.831368,37462,3471.204,18.4391
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention_meritkv,123,38.96362,37.794711,40.132529,25.664235,37954,3440.789,19.46
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_no_cache,456,48.375505,46.92424,49.82677,20.671029,0,4425.836,0.0
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention,456,39.461273,38.277435,40.645111,24.833249,37462,3471.423,18.4272
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention_meritkv,456,38.967389,37.798367,40.136411,25.661752,37954,3441.01,19.4481
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_no_cache,789,48.64173,47.182478,50.100982,20.557893,0,4450.051,0.0
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention,789,39.465017,38.281066,40.648968,24.835129,37462,3471.642,18.8659
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention_meritkv,789,38.974333,37.805103,40.143563,25.65718,37954,3441.427,19.8747
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_no_cache,999,48.367331,46.916311,49.818351,20.674523,0,4424.858,0.0
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention,999,39.467378,38.283357,40.651399,24.836316,37462,3471.78,18.4008
gemma4_26b_a4b,26.0,daily_dialog,rag,sglang_radix_attention_meritkv,999,38.973577,37.80437,40.142784,25.657677,37954,3441.373,19.4217
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_no_cache,42,49.351996,47.871436,50.832556,20.261999,0,4467.02,0.0
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention,42,39.911235,38.713898,41.108572,25.054852,34147,3473.562,19.1294
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention_meritkv,42,39.414595,38.232157,40.597033,25.370554,34581,3443.305,20.1358
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_no_cache,123,48.826918,47.36211,50.291726,20.479894,0,4436.29,0.0
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention,123,39.461363,38.277522,40.645204,24.828921,34147,3447.461,19.1811
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention_meritkv,123,38.970003,37.800903,40.139103,25.659995,34581,3417.412,20.1875
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_no_cache,456,48.824468,47.359734,50.289202,20.480921,0,4435.926,0.0
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention,456,39.465107,38.281154,40.64906,24.830801,34147,3447.678,19.1694
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention_meritkv,456,38.973773,37.80456,40.142986,25.657513,34581,3417.632,20.1757
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_no_cache,789,48.508901,47.053634,49.964168,20.614157,0,4407.115,0.0
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention,789,39.468852,38.284786,40.652918,24.832682,34147,3447.896,18.6359
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention_meritkv,789,38.974804,37.80556,40.144048,25.656834,34581,3417.684,19.6543
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_no_cache,999,48.816296,47.351807,50.280785,20.48435,0,4434.953,0.0
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention,999,39.471213,38.287077,40.655349,24.833868,34147,3448.033,19.1434
gemma4_26b_a4b,26.0,daily_dialog,templated,sglang_radix_attention_meritkv,999,38.979963,37.810564,40.149362,25.653439,34581,3417.993,20.1497
gemma4_26b_a4b,26.0,dolly,rag,sglang_no_cache,42,49.190907,47.71518,50.666634,20.328435,0,4413.985,0.0
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention,42,40.221865,39.015209,41.428521,24.861457,33159,3470.363,18.2331
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention_meritkv,42,39.72025,38.528642,40.911858,25.175425,33578,3440.067,19.2529
gemma4_26b_a4b,26.0,dolly,rag,sglang_no_cache,123,48.667719,47.207687,50.127751,20.54697,0,4383.635,0.0
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention,123,39.768491,38.575436,40.961546,24.63727,33159,3444.286,18.2857
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention_meritkv,123,39.272213,38.094047,40.450379,25.462639,33578,3414.199,19.3054
gemma4_26b_a4b,26.0,dolly,rag,sglang_no_cache,456,48.665237,47.20528,50.125194,20.548018,0,4383.272,0.0
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention,456,39.772265,38.579097,40.965433,24.639136,33159,3444.503,18.2738
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention_meritkv,456,39.276011,38.097731,40.454291,25.460177,33578,3414.418,19.2935
gemma4_26b_a4b,26.0,dolly,rag,sglang_no_cache,789,48.933144,47.46515,50.401138,20.435519,0,4407.262,0.0
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention,789,39.776039,38.582758,40.96932,24.641002,33159,3444.72,18.7135
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention_meritkv,789,39.283001,38.104511,40.461491,25.455646,33578,3414.831,19.7211
gemma4_26b_a4b,26.0,dolly,rag,sglang_no_cache,999,48.657008,47.197298,50.116718,20.551493,0,4382.303,0.0
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention,999,39.778419,38.585066,40.971772,24.642179,33159,3444.857,18.2473
gemma4_26b_a4b,26.0,dolly,rag,sglang_radix_attention_meritkv,999,39.282248,38.103781,40.460715,25.456134,33578,3414.779,19.267
gemma4_26b_a4b,26.0,dolly,templated,sglang_no_cache,42,48.78128,47.317842,50.244718,20.499091,0,4395.459,0.0
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention,42,39.914516,38.717081,41.111951,25.052838,29079,3458.188,18.1766
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention_meritkv,42,39.418714,38.236153,40.601275,25.367948,29429,3428.119,19.1929
gemma4_26b_a4b,26.0,dolly,templated,sglang_no_cache,123,48.575098,47.117845,50.032351,20.586102,0,4393.515,0.0
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention,123,39.464607,38.280669,40.648545,24.826925,29079,3432.203,18.7555
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention_meritkv,123,38.970911,37.801784,40.140038,25.659444,29429,3402.147,19.7718
gemma4_26b_a4b,26.0,dolly,templated,sglang_no_cache,456,48.260086,46.812283,49.707889,20.720475,0,4364.884,0.0
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention,456,39.468352,38.284301,40.652403,24.828805,29079,3432.419,18.2174
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention_meritkv,456,38.977848,37.808513,40.147183,25.654877,29429,3402.559,19.2338
gemma4_26b_a4b,26.0,dolly,templated,sglang_no_cache,789,48.257593,46.809865,49.705321,20.721545,0,4364.52,0.0
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention,789,39.472097,38.287934,40.65626,24.830685,29079,3432.635,18.2054
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention_meritkv,789,38.981618,37.812169,40.151067,25.652396,29429,3402.778,19.2218
gemma4_26b_a4b,26.0,dolly,templated,sglang_no_cache,999,48.251858,46.804302,49.699414,20.724008,0,4363.913,0.0
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention,999,39.474458,38.290224,40.658692,24.831871,29079,3432.772,18.1908
gemma4_26b_a4b,26.0,dolly,templated,sglang_radix_attention_meritkv,999,38.984037,37.814516,40.153558,25.650804,29429,3402.918,19.2072
gemma4_26b_a4b,26.0,samsum,rag,sglang_no_cache,42,55.649973,53.980474,57.319472,17.968958,0,5460.583,0.0
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention,42,45.026592,43.675794,46.37739,22.208476,37091,4248.247,19.0896
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention_meritkv,42,44.476827,43.142522,45.811132,22.482989,37475,4211.938,20.0775
gemma4_26b_a4b,26.0,samsum,rag,sglang_no_cache,123,55.057938,53.4062,56.709676,18.162177,0,5423.022,0.0
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention,123,44.51906,43.183488,45.854632,22.008212,37091,4216.325,19.1414
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention_meritkv,123,43.97514,42.655886,45.294394,22.739484,37475,4180.265,20.1293
gemma4_26b_a4b,26.0,samsum,rag,sglang_no_cache,456,55.055163,53.403508,56.706818,18.163092,0,5422.576,0.0
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention,456,44.523284,43.187585,45.858983,22.009879,37091,4216.591,19.1297
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention_meritkv,456,43.979393,42.660011,45.298775,22.737285,37475,4180.534,20.1176
gemma4_26b_a4b,26.0,samsum,rag,sglang_no_cache,789,54.698815,53.057851,56.339779,18.28142,0,5387.306,0.0
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention,789,44.527509,43.191684,45.863334,22.011546,37091,4216.856,18.5951
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention_meritkv,789,43.980609,42.661191,45.300027,22.736656,37475,4180.602,19.595
gemma4_26b_a4b,26.0,samsum,rag,sglang_no_cache,999,55.045929,53.394551,56.697307,18.166139,0,5421.385,0.0
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention,999,44.530173,43.194268,45.866078,22.012597,37091,4217.024,19.1036
gemma4_26b_a4b,26.0,samsum,rag,sglang_radix_attention_meritkv,999,43.986375,42.666784,45.305966,22.733676,37475,4180.975,20.0915
gemma4_26b_a4b,26.0,samsum,templated,sglang_no_cache,42,55.857957,54.182218,57.533696,17.90202,0,5407.369,0.0
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention,42,45.00719,43.656974,46.357406,22.218012,33776,4189.378,19.4256
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention_meritkv,42,44.45683,43.123125,45.790535,22.493063,34110,4153.518,20.4109
gemma4_26b_a4b,26.0,samsum,templated,sglang_no_cache,123,55.263698,53.605787,56.921609,18.094523,0,5370.174,0.0
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention,123,44.499877,43.164881,45.834873,22.017662,33776,4157.898,19.4772
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention_meritkv,123,43.955369,42.636708,45.27403,22.749673,34110,4122.285,20.4625
gemma4_26b_a4b,26.0,samsum,templated,sglang_no_cache,456,55.260911,53.603084,56.918738,18.095436,0,5369.732,0.0
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention,456,44.5041,43.168977,45.839223,22.019329,33776,4158.16,19.4655
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention_meritkv,456,43.95962,42.640831,45.278409,22.747473,34110,4122.55,20.4508
gemma4_26b_a4b,26.0,samsum,templated,sglang_no_cache,789,54.903356,53.256255,56.550457,18.213281,0,5334.818,0.0
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention,789,44.508322,43.173072,45.843572,22.020997,33776,4158.422,18.9333
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention_meritkv,789,43.960832,42.642007,45.279657,22.746846,34110,4122.616,19.9305
gemma4_26b_a4b,26.0,samsum,templated,sglang_no_cache,999,55.251648,53.594099,56.909197,18.09847,0,5368.553,0.0
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention,999,44.510985,43.175655,45.846315,22.022049,33776,4158.588,19.4395
gemma4_26b_a4b,26.0,samsum,templated,sglang_radix_attention_meritkv,999,43.966598,42.6476,45.285596,22.743863,34110,4122.985,20.4248
gemma4_26b_a4b,26.0,xsum,rag,sglang_no_cache,42,71.03143,68.900487,73.162373,14.077958,0,7674.676,0.0
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention,42,57.047196,55.33578,58.758612,17.52895,33116,5926.666,19.6874
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention_meritkv,42,56.363116,54.672223,58.054009,17.741699,33318,5876.917,20.6505
gemma4_26b_a4b,26.0,xsum,rag,sglang_no_cache,123,70.729277,68.607399,72.851155,14.138098,0,7671.073,0.0
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention,123,56.40417,54.712045,58.096295,17.370884,33116,5882.132,20.2534
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention_meritkv,123,55.731117,54.059183,57.403051,17.942893,33318,5832.999,21.205
gemma4_26b_a4b,26.0,xsum,rag,sglang_no_cache,456,70.272373,68.164202,72.380544,14.230023,0,7621.276,0.0
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention,456,56.409522,54.717236,58.101808,17.372199,33116,5882.503,19.7273
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention_meritkv,456,55.732754,54.060771,57.404737,17.942366,33318,5833.1,20.6904
gemma4_26b_a4b,26.0,xsum,rag,sglang_no_cache,789,70.268782,68.160719,72.376845,14.23075,0,7620.643,0.0
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention,789,56.414874,54.722428,58.10732,17.373515,33116,5882.873,19.7156
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention_meritkv,789,55.73814,54.065996,57.410284,17.940632,33318,5833.475,20.6787
gemma4_26b_a4b,26.0,xsum,rag,sglang_no_cache,999,70.713903,68.592486,72.83532,14.141172,0,7668.763,0.0
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention,999,56.41825,54.725702,58.110798,17.374345,33116,5883.107,20.2162
gemma4_26b_a4b,26.0,xsum,rag,sglang_radix_attention_meritkv,999,55.745346,54.072986,57.417706,17.938313,33318,5833.989,21.1678
gemma4_26b_a4b,26.0,xsum,templated,sglang_no_cache,42,71.383446,69.241943,73.524949,14.008526,0,7678.556,0.0
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention,42,56.811519,55.107173,58.515865,17.601657,29801,5876.045,20.4136
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention_meritkv,42,56.133882,54.449866,57.817898,17.81414,29970,5826.983,21.3629
gemma4_26b_a4b,26.0,xsum,templated,sglang_no_cache,123,70.233593,68.126585,72.340601,14.237871,0,7583.581,0.0
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention,123,56.171149,54.486015,57.856283,17.442934,29801,5831.891,20.0224
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention_meritkv,123,55.496377,53.831486,57.161268,18.018777,29970,5782.851,20.9831
gemma4_26b_a4b,26.0,xsum,templated,sglang_no_cache,456,70.620441,68.501828,72.739054,14.159878,0,7625.109,0.0
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention,456,56.17648,54.491186,57.861774,17.444255,29801,5832.259,20.4529
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention_meritkv,456,55.506083,53.840901,57.171265,18.015626,29970,5783.538,21.4022
gemma4_26b_a4b,26.0,xsum,templated,sglang_no_cache,789,70.616887,68.49838,72.735394,14.160591,0,7624.482,0.0
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention,789,56.18181,54.496356,57.867264,17.445577,29801,5832.626,20.4414
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention_meritkv,789,55.511448,53.846105,57.176791,18.013885,29970,5783.91,21.3907
gemma4_26b_a4b,26.0,xsum,templated,sglang_no_cache,999,70.608611,68.490353,72.726869,14.162251,0,7623.435,0.0
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention,999,56.185171,54.499616,57.870726,17.44641,29801,5832.858,20.4273
gemma4_26b_a4b,26.0,xsum,templated,sglang_radix_attention_meritkv,999,55.514889,53.849442,57.180336,18.012769,29970,5784.149,21.3766
gemma4_31b,31.0,ag_news,rag,sglang_no_cache,42,112.764881,109.381935,116.147827,8.867876,0,15379.115,0.0
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention,42,91.877166,89.120851,94.633481,10.883933,30393,12048.465,18.5232
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention_meritkv,42,89.950978,87.252449,92.649507,11.116999,30787,11871.649,20.2314
gemma4_31b,31.0,ag_news,rag,sglang_no_cache,123,111.817018,108.462507,115.171529,8.943048,0,15296.224,0.0
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention,123,91.046536,88.31514,93.777932,10.805215,30393,11975.852,18.5754
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention_meritkv,123,89.159314,86.484535,91.834093,11.215709,30787,11802.086,20.2632
gemma4_31b,31.0,ag_news,rag,sglang_no_cache,456,111.093025,107.760234,114.425816,9.00133,0,15196.702,0.0
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention,456,91.055157,88.323502,93.786812,10.806032,30393,11976.606,18.037
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention_meritkv,456,89.157493,86.482768,91.832218,11.215938,30787,11801.884,19.7452
gemma4_31b,31.0,ag_news,rag,sglang_no_cache,789,111.087289,107.75467,114.419908,9.001794,0,15195.435,0.0
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention,789,91.063777,88.331864,93.79569,10.806849,30393,11977.359,18.025
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention_meritkv,789,89.16621,86.491224,91.841196,11.214842,30787,11802.652,19.7332
gemma4_31b,31.0,ag_news,rag,sglang_no_cache,999,111.792533,108.438757,115.146309,8.945006,0,15291.598,0.0
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention,999,91.069213,88.337137,93.801289,10.807364,30393,11977.835,18.5373
gemma4_31b,31.0,ag_news,rag,sglang_radix_attention_meritkv,999,89.182412,86.50694,91.857884,11.212804,30787,11804.122,20.2251
gemma4_31b,31.0,ag_news,templated,sglang_no_cache,42,112.521401,109.145759,115.897043,8.887045,0,15374.422,0.0
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention,42,91.862928,89.10704,94.618816,10.885597,27843,12068.981,18.3596
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention_meritkv,42,89.945802,87.247428,92.644176,11.117615,28193,11892.67,20.0634
gemma4_31b,31.0,ag_news,templated,sglang_no_cache,123,111.576023,108.228742,114.923304,8.962345,0,15291.617,0.0
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention,123,91.032427,88.301454,93.7634,10.806867,27843,11996.245,18.4122
